case_id,process,step,owner,start_date,end_date,duration_days,status
C0001,Recruitment,Request,Manager,2026-02-09,2026-02-12,3,Done
C0001,Recruitment,JD Approval,Manager,2026-02-12,2026-02-16,4,Done
C0001,Recruitment,Sourcing,Legal,2026-02-16,2026-02-17,1,Rework
C0001,Recruitment,Interview,Manager,2026-02-17,2026-02-19,2,Done
C0001,Recruitment,Offer,Legal,2026-02-19,2026-02-22,3,Rework
C0001,Recruitment,Approval,Legal,2026-02-22,2026-03-03,9,Done
C0001,Recruitment,Onboard,Legal,2026-03-03,2026-03-05,2,Done
C0002,Recruitment,Request,Finance,2026-05-13,2026-05-14,1,Done
C0002,Recruitment,JD Approval,Legal,2026-05-14,2026-05-18,4,Done
C0002,Recruitment,Sourcing,HR,2026-05-18,2026-05-21,3,Rework
C0002,Recruitment,Interview,Manager,2026-05-21,2026-05-25,4,Done
C0002,Recruitment,Offer,Manager,2026-05-25,2026-05-27,2,Done
C0002,Recruitment,Approval,Manager,2026-05-27,2026-05-30,3,Done
C0002,Recruitment,Onboard,HRD,2026-05-30,2026-06-01,2,Done
C0003,Recruitment,Request,Finance,2026-09-02,2026-09-07,5,Rework
C0003,Recruitment,JD Approval,Employee,2026-09-07,2026-09-10,3,Done
C0003,Recruitment,Sourcing,HRD,2026-09-10,2026-09-14,4,Done
C0003,Recruitment,Interview,Manager,2026-09-14,2026-09-18,4,Done
C0003,Recruitment,Offer,CEO,2026-09-18,2026-09-20,2,Done
C0003,Recruitment,Approval,Legal,2026-09-20,2026-09-23,3,Done
C0003,Recruitment,Onboard,Finance,2026-09-23,2026-09-28,5,Done
C0004,Recruitment,Request,Employee,2026-07-15,2026-07-19,4,Done
C0004,Recruitment,JD Approval,Finance,2026-07-19,2026-07-24,5,Rework
C0004,Recruitment,Sourcing,CEO,2026-07-24,2026-07-29,5,Done
C0004,Recruitment,Interview,CEO,2026-07-29,2026-07-31,2,Rework
C0004,Recruitment,Offer,CEO,2026-07-31,2026-08-01,1,Done
C0004,Recruitment,Approval,Manager,2026-08-01,2026-08-16,15,Rework
C0004,Recruitment,Onboard,Employee,2026-08-16,2026-08-21,5,Done
C0005,Recruitment,Request,CEO,2026-03-11,2026-03-13,2,Done
C0005,Recruitment,JD Approval,Employee,2026-03-13,2026-03-15,2,Done
C0005,Recruitment,Sourcing,CEO,2026-03-15,2026-03-17,2,Rework
C0005,Recruitment,Interview,Manager,2026-03-17,2026-03-20,3,Done
C0005,Recruitment,Offer,HR,2026-03-20,2026-03-24,4,Done
C0005,Recruitment,Approval,HR,2026-03-24,2026-03-25,1,Done
C0005,Recruitment,Onboard,Employee,2026-03-25,2026-03-30,5,Done
C0006,Recruitment,Request,Employee,2026-05-02,2026-05-03,1,Done
