employee_id,employee,domain,skill,experience_years,project
E0545,544,OD,Leadership Coaching,10.5,Organization Health Assessment
E0545,544,Digital,AI Dashboard,2.4,Learning Academy
E0545,544,OD,Change Management,1.9,AI Dashboard Roadmap
E0516,515,Digital,AI Dashboard,6.0,Process Standardization
E0194,193,Management,Financial Modeling,5.8,AI Dashboard Roadmap
E0194,193,Management,KPI Cascade,1.5,Green Culture Program
E0012,11,Management,KPI Cascade,3.7,ONA Pilot
E0012,11,OD,Change Management,2.0,Green Culture Program
E0280,279,OD,Succession Planning,4.7,KPI Cascade Program
E0654,653,OD,Organization Design,10.9,AI Dashboard Roadmap
E0654,653,OD,Succession Planning,1.7,Process Mining
E0654,653,Digital,AI Dashboard,2.6,Organization Health Assessment
E0644,643,Digital,AI Dashboard,1.2,Workforce Planning
E0644,643,Management,KPI Cascade,1.9,Decision Center
E0764,763,Digital,Python,2.1,AI Dashboard Roadmap
E0199,198,Management,Performance Management,1.5,AI Dashboard Roadmap
E0199,198,Digital,AI Dashboard,3.3,Data Governance
E0722,721,OD,Succession Planning,0.5,AI Dashboard Roadmap
E0722,721,OD,Organization Design,3.6,Process Mining
E0237,236,Digital,Document Intelligence,2.2,Process Standardization
E0237,236,Management,KPI Cascade,1.4,AI Dashboard Roadmap
E0501,500,Digital,AI Dashboard,3.5,Learning Academy
E0501,500,OD,Change Management,8.3,Multi-Agent Pilot
E0501,500,Digital,Power BI,2.9,Green Culture Program
E0568,567,Digital,Power BI,1.7,Workforce Planning
E0980,979,Management,KPI Cascade,0.7,Leadership Pipeline
E0980,979,Management,Financial Modeling,1.3,Organization Memory
E0980,979,OD,Leadership Coaching,1.5,Workforce Planning
E0970,969,OD,Succession Planning,2.6,KPI Cascade Program
E0907,906,Management,Risk Management,4.6,Learning Academy
E0061,60,Management,KPI Cascade,6.8,Green Culture Program
E0061,60,Digital,Python,1.9,ONA Pilot
E0061,60,Digital,Process Mining,3.1,Data Governance
E0354,353,Management,KPI Cascade,1.6,Learning Academy
E0354,353,Digital,AI Dashboard,6.8,Learning Academy
E0354,353,OD,Change Management,8.8,Workforce Planning
E0930,929,Digital,Document Intelligence,3.6,Process Standardization
E0337,336,Digital,Python,2.2,Green Culture Program
E0818,817,Digital,Process Mining,1.8,Data Governance
E0284,283,OD,Succession Planning,3.1,Leadership Pipeline
E0284,283,Management,Financial Modeling,1.8,Green Culture Program
E0284,283,Digital,AI Dashboard,5.3,Learning Academy
E0949,948,Digital,Python,0.7,Learning Academy
E0949,948,Management,Financial Modeling,0.2,KPI Cascade Program
E0596,595,Management,KPI Cascade,2.7,Organization Health Assessment
E0738,737,Digital,Power BI,1.7,Workforce Planning
E0738,737,Management,Risk Management,2.4,Workforce Planning
E0948,947,Management,Risk Management,0.8,Data Governance
E0948,947,Management,Financial Modeling,4.7,Organization Memory
E0004,3,OD,Leadership Coaching,4.9,Process Mining
E0004,3,Digital,AI Dashboard,3.1,Data Governance
E0757,756,Digital,Power BI,2.5,Leadership Pipeline
E0757,756,Management,KPI Cascade,2.9,Organization Health Assessment
E0574,573,OD,Succession Planning,1.8,AI Dashboard Roadmap
E0574,573,Digital,AI Dashboard,6.9,Organization Health Assessment
E0945,944,OD,Change Management,3.0,Workforce Planning
E0945,944,Management,Financial Modeling,6.1,Process Standardization
E0945,944,Digital,Document Intelligence,6.2,KPI Cascade Program
